country,year,Total_CO2,CO2_per_Capita,GDP,Energy_per_Capita
Malaysia,2007,175.451,6.499,458125836288.0,33221.484
Malaysia,2008,192.847,6.995,485245091840.0,33712.133
Malaysia,2009,192.119,6.831,483081289728.0,32003.473
Malaysia,2010,199.346,6.957,525056606208.0,32487.746
Malaysia,2011,203.452,6.977,557469663232.0,32524.594
Malaysia,2012,212.99,7.18,587985584128.0,35010.121
Malaysia,2013,241.671,8.009,615585611776.0,36062.551
Malaysia,2014,245.05,7.983,652563841024.0,35862.223
Malaysia,2015,235.938,7.554,685237665792.0,35874.363
Malaysia,2016,237.294,7.464,715730780160.0,37184.793
Malaysia,2017,244.457,7.555,757336178688.0,37168.012
Malaysia,2018,262.643,7.98,794013990912.0,37333.422
Malaysia,2019,279.842,8.368,829053861888.0,37824.059
Malaysia,2020,263.199,7.766,783174008832.0,36037.035
Malaysia,2021,273.152,7.968,807389757440.0,37131.539
Malaysia,2022,285.448,8.227,877584187392.0,39226.555
Malaysia,2023,288.824,8.222,,38920.656
Maldives,2000,0.451,1.598,,10129.736
Maldives,2001,0.462,1.61,,8351.583
Maldives,2002,0.594,2.035,,9816.173
Maldives,2003,0.506,1.705,,8392.205
Maldives,2004,0.667,2.212,,10799.323
Maldives,2005,0.601,1.961,,9621.824
Maldives,2006,0.744,2.37,,11906.826
Maldives,2007,0.78,2.405,,11930.126
Maldives,2008,0.843,2.507,,12517.4
Maldives,2009,0.883,2.535,,12835.753
Maldives,2010,0.934,2.59,,12524.812
Maldives,2011,0.986,2.638,,13070.632
Maldives,2012,1.11,2.87,,16088.853
Maldives,2013,1.092,2.729,,16413.824
Maldives,2014,1.315,3.18,,21157.406
Maldives,2015,1.279,2.987,,15149.077
Maldives,2016,1.436,3.24,,15410.746
Maldives,2017,1.513,3.302,,15375.788
Maldives,2018,1.74,3.679,,17020.91
Maldives,2019,1.993,4.087,,18567.896
Maldives,2020,1.678,3.342,,17308.588
Maldives,2021,1.971,3.819,,17669.365
Maldives,2022,2.018,3.851,,
Maldives,2023,2.062,3.921,,
Mali,2000,1.066,0.092,12490372096.0,391.754
Mali,2001,1.161,0.098,14257390592.0,384.58
Mali,2002,1.209,0.098,14544531456.0,360.909
Mali,2003,1.246,0.098,15730793472.0,350.713
Mali,2004,1.407,0.107,15828925440.0,353.036
Mali,2005,1.455,0.107,16700213248.0,378.32
Mali,2006,1.535,0.11,17320423424.0,429.56
Mali,2007,1.788,0.124,17779652608.0,489.214
Mali,2008,1.957,0.131,18486110208.0,565.225
Mali,2009,1.887,0.122,19186286592.0,691.583
Mali,2010,2.088,0.131,20054728704.0,757.354
Mali,2011,2.279,0.138,20518694912.0,804.067
Mali,2012,2.437,0.144,20347160576.0,830.399
Mali,2013,2.743,0.157,20814127104.0,830.251
Mali,2014,3.136,0.174,22288805888.0,899.235
Mali,2015,3.399,0.183,23664472064.0,952.776
Mali,2016,4.29,0.224,25049317376.0,1172.19
Mali,2017,4.77,0.241,26378184704.0,1234.193
Mali,2018,5.198,0.254,27630094336.0,1243.768
Mali,2019,5.833,0.277,28946665472.0,1231.715
Mali,2020,6.448,0.297,28586567680.0,1142.883
Mali,2021,6.886,0.308,29459888128.0,1168.567
Mali,2022,6.988,0.303,30551085056.0,
Mali,2023,6.762,0.284,,
Malta,2000,2.468,6.172,7963752448.0,46378.051
Malta,2001,2.737,6.794,8019471360.0,50713.891
Malta,2002,2.747,6.774,8259627008.0,49170.387
Malta,2003,2.961,7.253,8473515008.0,56833.484
Malta,2004,2.849,6.935,8512522752.0,59390.211
Malta,2005,2.65,6.411,8839848960.0,50493.625
Malta,2006,2.655,6.391,9004655616.0,51478.543
Malta,2007,2.728,6.538,9368888320.0,55957.789
Malta,2008,2.721,6.495,9685986304.0,57768.109
Malta,2009,2.561,6.085,9450778624.0,61248.996
Malta,2010,2.619,6.197,9788869632.0,72549.078
Malta,2011,2.608,6.142,9930574848.0,68190.57
Malta,2012,2.749,6.443,10339580928.0,64067.148
Malta,2013,2.429,5.67,10905470976.0,59756.48
Malta,2014,2.417,5.563,11737899008.0,59933.559
Malta,2015,1.699,3.819,12865696768.0,64130.957
Malta,2016,1.376,3.021,13300698112.0,69591.945
Malta,2017,1.537,3.285,14746505216.0,77316.094
Malta,2018,1.547,3.193,15659758592.0,78729.375
Malta,2019,1.649,3.271,16757308416.0,80081.508
Malta,2020,1.6,3.088,15314071552.0,72065.461
Malta,2021,1.611,3.072,17122043904.0,74324.461
Malta,2022,1.774,3.358,18295134208.0,
Malta,2023,1.822,3.419,,
Marshall Islands,2000,0.099,1.95,,
Marshall Islands,2001,0.103,2.006,,
Marshall Islands,2002,0.11,2.137,,
Marshall Islands,2003,0.106,2.057,,
Marshall Islands,2004,0.117,2.263,,
Marshall Islands,2005,0.114,2.187,,
Marshall Islands,2006,0.121,2.325,,
Marshall Islands,2007,0.125,2.393,,
Marshall Islands,2008,0.128,2.464,,
Marshall Islands,2009,0.132,2.535,,
Marshall Islands,2010,0.136,2.604,,
Marshall Islands,2011,0.139,2.681,,
Marshall Islands,2012,0.136,2.636,,
Marshall Islands,2013,0.139,2.746,,
Marshall Islands,2014,0.143,2.869,,
Marshall Islands,2015,0.143,2.927,,
Marshall Islands,2016,0.143,2.994,,
Marshall Islands,2017,0.147,3.149,,
Marshall Islands,2018,0.147,3.235,,
Marshall Islands,2019,0.147,3.329,,
Marshall Islands,2020,0.147,3.43,,
Marshall Islands,2021,0.147,3.541,,
Marshall Islands,2022,0.15,3.743,,
Marshall Islands,2023,0.153,3.947,,
Mauritania,2000,1.114,0.426,4838790144.0,1872.364
Mauritania,2001,1.172,0.438,5040767488.0,1906.994
Mauritania,2002,1.249,0.456,5178323968.0,2004.115
Mauritania,2003,1.29,0.46,5603753472.0,2054.249
Mauritania,2004,1.385,0.483,6050710016.0,2161.621
Mauritania,2005,1.437,0.489,6728916480.0,2206.716
Mauritania,2006,1.55,0.514,8166141952.0,2100.965
Mauritania,2007,1.758,0.568,8570478592.0,2318.157
Mauritania,2008,1.834,0.576,8846257152.0,2781.53
Mauritania,2009,2.012,0.613,8935093248.0,2688.011
Mauritania,2010,2.094,0.617,9559709696.0,2594.655
Mauritania,2011,2.23,0.637,10187327488.0,2710.173
Mauritania,2012,2.448,0.676,10792467456.0,2906.24
Mauritania,2013,2.169,0.581,11410721792.0,2568.119
Mauritania,2014,2.566,0.667,12165303296.0,2994.487
Mauritania,2015,3.002,0.757,12316128256.0,2955.335
Mauritania,2016,2.627,0.643,12416318464.0,2687.668
Mauritania,2017,3.581,0.851,13137043456.0,3923.376
Mauritania,2018,4.452,1.026,13699198976.0,4074.366
Mauritania,2019,4.62,1.034,14424796160.0,4149.229
Mauritania,2020,4.782,1.039,14289417216.0,3884.775
Mauritania,2021,4.503,0.951,14638844928.0,3988.532
Mauritania,2022,4.578,0.939,15674545152.0,
Mauritania,2023,4.413,0.879,,
Mauritius,2000,2.689,2.211,16933370880.0,13215.6
Mauritius,2001,2.862,2.334,17203933184.0,13385.311
Mauritius,2002,2.884,2.337,17186721792.0,13056.474
Mauritius,2003,3.059,2.463,17869389824.0,13249.851
Mauritius,2004,3.089,2.471,18313510912.0,13567.276
Mauritius,2005,3.294,2.62,18306764800.0,14451.097
Mauritius,2006,3.627,2.87,18846648320.0,15004.636
Mauritius,2007,3.686,2.903,19573401600.0,15502.124
Mauritius,2008,3.767,2.955,20249055232.0,15889.464
Mauritius,2009,3.708,2.899,20448210944.0,15279.018
Mauritius,2010,3.913,3.051,20850923520.0,16415.438
Mauritius,2011,3.917,3.045,21190875136.0,16788.395
Mauritius,2012,3.964,3.075,21931706368.0,16868.873
Mauritius,2013,4.067,3.15,22668609536.0,17104.646
Mauritius,2014,4.206,3.256,23536142336.0,17609.402
Mauritius,2015,4.21,3.258,24404852736.0,18247.52
Mauritius,2016,4.346,3.364,25347373056.0,18958.602
Mauritius,2017,4.536,3.515,26345551872.0,20786.77
Mauritius,2018,4.459,3.46,27401224192.0,21929.627
Mauritius,2019,4.521,3.515,28193386496.0,22800.158
Mauritius,2020,3.807,2.967,24077715456.0,19245.18
Mauritius,2021,3.972,3.104,24920195072.0,19724.719
Mauritius,2022,3.928,3.078,26988574720.0,
Mauritius,2023,4.139,3.25,,
Mexico,2000,391.439,3.969,1241194692608.0,17300.664
Mexico,2001,407.485,4.071,1251502718976.0,16898.289
Mexico,2002,410.301,4.04,1275457961984.0,17044.275
Mexico,2003,435.969,4.234,1306677477376.0,16996.574
Mexico,2004,438.588,4.201,1373060333568.0,17731.264
Mexico,2005,463.432,4.38,1427140378624.0,19153.719
Mexico,2006,474.519,4.424,1510732333056.0,19171.469
Mexico,2007,473.595,4.354,1572479303680.0,19098.814
Mexico,2008,472.981,4.285,1607479066624.0,19633.797
Mexico,2009,460.294,4.11,1543820935168.0,19065.637
Mexico,2010,456.409,4.017,1638271418368.0,18887.48
Mexico,2011,483.302,4.194,1716088340480.0,19464.541
Mexico,2012,501.489,4.293,1774999961600.0,19367.398
Mexico,2013,495.415,4.186,1803059331072.0,19122.215
Mexico,2014,484.045,4.041,1854551097344.0,18782.85
Mexico,2015,479.434,3.96,1916008792064.0,18355.58
Mexico,2016,478.828,3.917,1961906667520.0,18543.551
Mexico,2017,464.406,3.763,2007719477248.0,18668.822
Mexico,2018,468.413,3.76,2051539206144.0,18266.324
Mexico,2019,468.236,3.723,2047701155840.0,17919.082
Mexico,2020,428.94,3.383,1880176590848.0,16205.912
Mexico,2021,446.834,3.501,1973140979712.0,17172.896
Mexico,2022,465.336,3.618,2033437638656.0,17827.531
Mexico,2023,482.623,3.72,,18279.035
Micronesia (country),2000,0.18,1.602,,4708.033
Micronesia (country),2001,0.165,1.467,,5337.553
Micronesia (country),2002,0.15,1.336,,4962.981
Micronesia (country),2003,0.161,1.436,,5361.374
Micronesia (country),2004,0.143,1.277,,5176.646
Micronesia (country),2005,0.117,1.052,,4437.15
Micronesia (country),2006,0.114,1.026,,4596.253
Micronesia (country),2007,0.132,1.2,,5161.648
Micronesia (country),2008,0.11,1.009,,4527.653
Micronesia (country),2009,0.147,1.357,,6300.389
Micronesia (country),2010,0.103,0.954,,4414.828
Micronesia (country),2011,0.117,1.089,,5086.256
Micronesia (country),2012,0.125,1.154,,5645.075
Micronesia (country),2013,0.136,1.254,,5924.762
Micronesia (country),2014,0.136,1.251,,6181.367
Micronesia (country),2015,0.143,1.314,,6471.856
Micronesia (country),2016,0.143,1.31,,6817.641
Micronesia (country),2017,0.143,1.305,,6857.282
Micronesia (country),2018,0.143,1.3,,6882.262
Micronesia (country),2019,0.147,1.329,,6471.663
Micronesia (country),2020,0.147,1.321,,6445.422
Micronesia (country),2021,0.143,1.28,,6387.088
Micronesia (country),2022,0.146,1.305,,
Micronesia (country),2023,0.149,1.327,,
Moldova,2000,3.573,0.844,12554043392.0,7750.128
Moldova,2001,3.787,0.904,13087722496.0,7673.852
Moldova,2002,4.052,0.978,13857813504.0,8558.681
Moldova,2003,4.404,1.075,14513550336.0,9629.671
Moldova,2004,4.613,1.14,15302841344.0,9094.614
Moldova,2005,4.938,1.238,16157452288.0,10069.241
Moldova,2006,5.03,1.283,16628252672.0,10814.542
Moldova,2007,4.979,1.293,16819758080.0,9570.557
Moldova,2008,5.19,1.373,17815142400.0,10052.481
Moldova,2009,4.54,1.225,16449234944.0,9210.98
Moldova,2010,4.831,1.33,17299251200.0,9287.713
Moldova,2011,4.945,1.39,18145357824.0,9207.143
Moldova,2012,4.766,1.368,18038302720.0,12907.23
Moldova,2013,4.899,1.437,19669686272.0,13035.35
Moldova,2014,4.759,1.424,20653170688.0,12760.212
Moldova,2015,4.782,1.455,20583362560.0,11617.373
Moldova,2016,4.904,1.515,21490882560.0,11798.2
Moldova,2017,5.221,1.635,22393497600.0,12164.262
Moldova,2018,5.434,1.723,23311636480.0,13129.505
Moldova,2019,5.495,1.765,24150849536.0,13488.875
Moldova,2020,5.238,1.707,22146328576.0,13070.765
Moldova,2021,5.85,1.935,25234640896.0,16006.373
Moldova,2022,5.79,1.905,23827554304.0,
Moldova,2023,5.962,1.944,,
Mongolia,2000,7.432,3.027,7225650176.0,17691.607
Mongolia,2001,7.804,3.15,7799420416.0,17502.184
Mongolia,2002,8.197,3.279,8569503232.0,18501.777
Mongolia,2003,7.931,3.145,9616040960.0,17411.361
Mongolia,2004,8.501,3.343,11156312064.0,16947.145
Mongolia,2005,8.515,3.322,12547450880.0,17428.029
Mongolia,2006,9.281,3.591,14288905216.0,18611.67
Mongolia,2007,11.958,4.585,16520107008.0,19353.18
Mongolia,2008,11.918,4.524,18865760256.0,18919.375
Mongolia,2009,13.026,4.887,19534581760.0,18920.904
Mongolia,2010,13.772,5.098,21791068160.0,18202.299
Mongolia,2011,21.368,7.784,26811267072.0,18659.32
Mongolia,2012,35.0,12.52,30114910208.0,19704.566
Mongolia,2013,43.478,15.245,33619040256.0,20521.99
Mongolia,2014,29.626,10.17,36271697920.0,19699.537
Mongolia,2015,23.282,7.822,37107212288.0,19182.596
Mongolia,2016,25.629,8.428,37322350592.0,19692.092
Mongolia,2017,34.135,10.996,39053688832.0,21043.662
Mongolia,2018,45.316,14.305,41646694400.0,22486.172
Mongolia,2019,47.244,14.617,43979841536.0,24279.391
Mongolia,2020,37.073,11.266,41975349248.0,20376.916
Mongolia,2021,41.852,12.532,42662391808.0,22407.674
Mongolia,2022,43.415,12.822,44809465856.0,
Mongolia,2023,46.87,13.657,,
Montenegro,2000,1.521,2.398,3766655744.0,
Montenegro,2001,1.667,2.63,4003584768.0,
Montenegro,2002,1.766,2.787,4290322944.0,
Montenegro,2003,1.889,2.982,4622735872.0,
Montenegro,2004,2.041,3.221,5084312064.0,
Montenegro,2005,1.751,2.761,5587145216.0,
Montenegro,2006,2.063,3.254,6395709952.0,24270.525
Montenegro,2007,2.056,3.245,7462960128.0,21851.393
Montenegro,2008,2.605,4.116,8414771200.0,24712.115
Montenegro,2009,1.682,2.659,8371377664.0,21325.205
Montenegro,2010,2.422,3.832,9033098240.0,26631.988
Montenegro,2011,2.407,3.805,9801452544.0,21941.479
Montenegro,2012,2.213,3.493,9593079808.0,21276.305
Montenegro,2013,2.151,3.397,9985414144.0,22880.111
Montenegro,2014,2.107,3.337,10205667328.0,20434.42
Montenegro,2015,2.239,3.564,10689585152.0,21034.895
Montenegro,2016,2.015,3.228,10988664832.0,21028.148
Montenegro,2017,2.103,3.392,11487747072.0,19660.412
Montenegro,2018,2.4,3.897,12049854464.0,21852.676
Montenegro,2019,2.477,4.049,12539436032.0,20460.551
Montenegro,2020,2.407,3.96,10620037120.0,17942.342
Montenegro,2021,2.411,3.993,12005261312.0,18940.291
Montenegro,2022,2.391,3.889,12774400000.0,
Montenegro,2023,2.328,3.675,,
Montserrat,2000,0.026,5.076,,22515.271
Montserrat,2001,0.026,5.556,,24606.283
Montserrat,2002,0.048,10.585,,36233.332
Montserrat,2003,0.037,8.115,,36038.613
Montserrat,2004,0.048,10.489,,35807.695
Montserrat,2005,0.04,8.812,,35542.004
Montserrat,2006,0.04,8.75,,35250.551
Montserrat,2007,0.04,8.669,,38881.137
Montserrat,2008,0.048,10.134,,49473.754
Montserrat,2009,0.044,9.239,,41319.547
Montserrat,2010,0.059,12.165,,54497.844
Montserrat,2011,0.037,7.561,,37454.199
Montserrat,2012,0.04,8.358,,36263.168
Montserrat,2013,0.048,9.977,,45365.406
Montserrat,2014,0.048,10.053,,42027.945
Montserrat,2015,0.055,11.711,,47224.633
Montserrat,2016,0.029,6.283,,26808.178
Montserrat,2017,0.029,6.339,,26044.17
Montserrat,2018,0.029,6.379,,31185.535
Montserrat,2019,0.022,4.817,,30173.104
Montserrat,2020,0.022,4.851,,25413.51
Montserrat,2021,0.022,4.88,,27584.43
Montserrat,2022,0.021,4.762,,
Montserrat,2023,0.022,5.008,,
Morocco,2000,33.199,1.168,136639291392.0,4113.667
Morocco,2001,36.806,1.277,146692866048.0,4386.623
Morocco,2002,37.306,1.278,151385800704.0,4439.724
Morocco,2003,36.57,1.237,160559923200.0,4397.996
Morocco,2004,42.226,1.41,168466890752.0,4946.639
Morocco,2005,44.661,1.471,174390738944.0,5301.474
Morocco,2006,46.249,1.503,188101132288.0,5340.532
Morocco,2007,48.913,1.568,195286745088.0,5226.211
Morocco,2008,51.369,1.625,207385198592.0,5694.036
Morocco,2009,50.86,1.588,216763301888.0,5486.076
Morocco,2010,54.365,1.674,225643839488.0,6005.15
Morocco,2011,54.868,1.667,238103281664.0,6222.626
Morocco,2012,56.954,1.707,245270183936.0,6249.124
Morocco,2013,56.606,1.675,256393199616.0,6330.083
Morocco,2014,57.175,1.672,263251722240.0,6336.756
Morocco,2015,58.495,1.69,274689998848.0,6368.394
Morocco,2016,58.457,1.669,276121124864.0,6361.196
Morocco,2017,61.104,1.724,290087305216.0,6580.724
Morocco,2018,62.306,1.738,298981392384.0,6730.607
Morocco,2019,68.74,1.898,307624968192.0,7267.464
Morocco,2020,64.564,1.765,285515939840.0,6610.578
Morocco,2021,70.245,1.901,308157382656.0,7256.722
Morocco,2022,69.506,1.862,311654973440.0,7129.506
Morocco,2023,68.668,1.821,,7169.151
Mozambique,2000,1.322,0.073,20141920256.0,1646.661
Mozambique,2001,1.554,0.084,20943673344.0,2058.794
Mozambique,2002,1.537,0.081,21025372160.0,2031.781
Mozambique,2003,1.856,0.096,20673806336.0,2005.184
Mozambique,2004,1.864,0.094,20561725440.0,2047.423
Mozambique,2005,1.77,0.087,20658229248.0,2189.541
Mozambique,2006,1.916,0.092,20951969792.0,2325.486
Mozambique,2007,2.189,0.103,20803536896.0,2517.889
Mozambique,2008,2.18,0.1,20553357312.0,2311.345
Mozambique,2009,2.439,0.109,20249939968.0,2432.587
Mozambique,2010,2.635,0.115,20039610368.0,2355.594
Mozambique,2011,3.107,0.131,19919626240.0,2590.46
Mozambique,2012,3.052,0.125,21365393408.0,2700.616
Mozambique,2013,3.579,0.143,22853275648.0,2775.278
Mozambique,2014,8.122,0.315,24544192512.0,2987.178
Mozambique,2015,6.731,0.254,26194296832.0,3077.791
Mozambique,2016,8.547,0.313,27195969536.0,3067.182
Mozambique,2017,6.905,0.245,28213366784.0,2985.232
Mozambique,2018,7.01,0.242,29185036288.0,2383.024
Mozambique,2019,7.101,0.238,29860673536.0,2446.911
Mozambique,2020,6.376,0.207,29502646272.0,2248.653
Mozambique,2021,7.868,0.248,30189463552.0,2241.226
Mozambique,2022,8.358,0.256,31441725440.0,
Mozambique,2023,8.023,0.239,,
Myanmar,2000,10.219,0.226,84093542400.0,1055.134
Myanmar,2001,8.856,0.193,92175089664.0,963.841
Myanmar,2002,9.328,0.202,101591498752.0,1107.38
Myanmar,2003,9.997,0.214,113781432320.0,1236.488
Myanmar,2004,12.565,0.267,127115616256.0,1285.359
Myanmar,2005,11.555,0.244,142039105536.0,1642.795
Myanmar,2006,12.813,0.268,158028611584.0,1538.981
Myanmar,2007,12.841,0.267,174123352064.0,1648.792
Myanmar,2008,9.772,0.202,177512923136.0,1504.837
Myanmar,2009,10.207,0.21,183291527168.0,1377.901
Myanmar,2010,13.122,0.268,189724147712.0,1386.882
Myanmar,2011,15.122,0.306,197359091712.0,1505.196
Myanmar,2012,11.819,0.237,210159812608.0,1779.603
Myanmar,2013,12.722,0.253,226760327168.0,2042.981
Myanmar,2014,15.849,0.313,245354659840.0,2368.495
Myanmar,2015,21.887,0.428,263690043392.0,2192.525
Myanmar,2016,21.14,0.411,280587272192.0,2501.596
Myanmar,2017,23.63,0.455,296721055744.0,3203.901
Myanmar,2018,34.017,0.651,315726036992.0,3270.801
Myanmar,2019,33.62,0.639,337037557760.0,3197.22
Myanmar,2020,34.588,0.652,347785658368.0,3183.105
Myanmar,2021,29.6,0.554,285399875584.0,3064.848
Myanmar,2022,29.533,0.549,291025092608.0,
Myanmar,2023,30.233,0.558,,
Namibia,2000,1.722,0.947,11306497024.0,6971.662
Namibia,2001,2.228,1.2,11455709184.0,7906.876
Namibia,2002,1.971,1.043,12021866496.0,7473.249
Namibia,2003,2.092,1.091,12213390336.0,7768.259
Namibia,2004,2.242,1.155,13656395776.0,7998.042
Namibia,2005,2.528,1.286,14023333888.0,8329.664
Namibia,2006,2.517,1.264,15035738112.0,8203.538
Namibia,2007,2.327,1.153,15866804224.0,8337.066
Namibia,2008,2.858,1.396,16311346176.0,8670.396
Namibia,2009,2.664,1.282,16383138816.0,8711.895
Namibia,2010,2.785,1.32,17398593536.0,8834.805
Namibia,2011,2.782,1.296,18309341184.0,9036.284
Namibia,2012,3.201,1.459,19236165632.0,9158.613
Namibia,2013,3.59,1.594,20316274688.0,9313.876
Namibia,2014,3.74,1.618,21554145280.0,9735.818
Namibia,2015,3.932,1.656,22473213952.0,10013.897
Namibia,2016,3.974,1.629,22480857088.0,9860.743
Namibia,2017,4.099,1.635,22249979904.0,9969.967
Namibia,2018,4.21,1.633,22485829632.0,9675.655
Namibia,2019,4.239,1.599,22297167872.0,9254.443
Namibia,2020,3.832,1.404,20505366528.0,8960.352
Namibia,2021,3.901,1.388,21049989120.0,8748.273
Namibia,2022,4.085,1.414,21858732032.0,
Namibia,2023,4.174,1.409,,
Nauru,2000,0.084,8.273,,44017.281
Nauru,2001,0.081,7.944,,39953.254
Nauru,2002,0.077,7.614,,37538.883
Nauru,2003,0.066,6.54,,33686.039
Nauru,2004,0.066,6.54,,31641.859
Nauru,2005,0.062,6.185,,31064.385
Nauru,2006,0.044,4.37,,22659.775
Nauru,2007,0.044,4.379,,22131.348
Nauru,2008,0.044,4.383,,22558.277
Nauru,2009,0.04,4.014,,21952.797
Nauru,2010,0.044,4.368,,23124.062
Nauru,2011,0.04,3.984,,22639.811
Nauru,2012,0.044,4.273,,23654.348
Nauru,2013,0.048,4.52,,26976.27
Nauru,2014,0.051,4.765,,28475.137
Nauru,2015,0.055,5.008,,29667.088
Nauru,2016,0.051,4.591,,31831.389
Nauru,2017,0.055,4.842,,24506.256
Nauru,2018,0.055,4.78,,28203.953
Nauru,2019,0.055,4.734,,22405.49
Nauru,2020,0.051,4.397,,21142.482
Nauru,2021,0.055,4.687,,21609.617
Nauru,2022,0.056,4.761,,
Nauru,2023,0.057,4.832,,
Nepal,2000,3.037,0.124,39381725184.0,599.056
Nepal,2001,3.236,0.13,41523109888.0,622.079
Nepal,2002,2.596,0.103,41501458432.0,645.291
Nepal,2003,2.81,0.109,43073953792.0,669.501
Nepal,2004,2.582,0.099,45033771008.0,660.466
Nepal,2005,2.987,0.114,46375899136.0,678.475
Nepal,2006,2.456,0.092,48016625664.0,663.455
Nepal,2007,2.57,0.096,49595510784.0,653.868
Nepal,2008,3.352,0.124,52545961984.0,719.461
Nepal,2009,4.129,0.152,54837739520.0,818.675
Nepal,2010,4.824,0.176,57388253184.0,868.669
Nepal,2011,5.22,0.19,59280310272.0,922.143
Nepal,2012,5.47,0.199,62106288128.0,967.206
Nepal,2013,6.218,0.225,64655773696.0,1020.58
Nepal,2014,7.591,0.274,68540932096.0,1099.445
Nepal,2015,6.905,0.248,70404489216.0,979.096
Nepal,2016,10.088,0.361,70942613504.0,1426.13
Nepal,2017,12.42,0.443,77349478400.0,1614.757
Nepal,2018,13.999,0.499,83234791424.0,1753.601
Nepal,2019,12.75,0.449,88775778304.0,1700.583
Nepal,2020,15.632,0.54,86672121856.0,1677.797
Nepal,2021,15.724,0.533,90865467392.0,1607.635
Nepal,2022,16.089,0.541,95965913088.0,
Nepal,2023,16.677,0.562,,
Netherlands,2000,171.936,10.707,603803025408.0,63325.41
Netherlands,2001,177.247,10.953,620170903552.0,65422.441
Netherlands,2002,176.525,10.838,624424583168.0,65146.559
Netherlands,2003,179.964,10.996,629811511296.0,65296.625
Netherlands,2004,181.892,11.074,646331432960.0,67222.883
Netherlands,2005,177.931,10.806,664118296576.0,68395.852
Netherlands,2006,173.085,10.494,691453820928.0,66740.0
Netherlands,2007,172.833,10.455,721200021504.0,67568.078
Netherlands,2008,175.705,10.586,737705000960.0,66484.648
Netherlands,2009,170.234,10.203,713986801664.0,65268.383
Netherlands,2010,182.289,10.869,728193171456.0,70448.461
Netherlands,2011,169.162,10.039,744614395904.0,66766.094
Netherlands,2012,165.575,9.789,736942161920.0,65277.332
Netherlands,2013,164.758,9.71,735982977024.0,63014.336
Netherlands,2014,157.342,9.239,746458841088.0,59946.082
Netherlands,2015,163.743,9.571,761083265024.0,60209.23
Netherlands,2016,164.608,9.568,777764077568.0,60966.062
Netherlands,2017,162.078,9.36,800404013056.0,61149.168
Netherlands,2018,158.042,9.072,819300859904.0,59398.777
Netherlands,2019,152.422,8.691,835323035648.0,58878.891
Netherlands,2020,136.67,7.749,802861613056.0,56792.121
Netherlands,2021,139.684,7.878,841906651136.0,57972.379
Netherlands,2022,127.241,7.107,879609118720.0,54383.41
Netherlands,2023,118.668,6.559,,54177.977
New Caledonia,2000,2.22,9.952,,45268.094
New Caledonia,2001,1.877,8.241,,42436.5
New Caledonia,2002,2.392,10.301,,45016.352
New Caledonia,2003,2.726,11.516,,47813.309
New Caledonia,2004,2.515,10.441,,45600.543
New Caledonia,2005,2.81,11.497,,49324.578
New Caledonia,2006,2.707,10.933,,47853.824
New Caledonia,2007,2.927,11.673,,50583.902
New Caledonia,2008,2.848,11.22,,50031.602
New Caledonia,2009,3.036,11.801,,49562.727
New Caledonia,2010,3.658,13.983,,56732.922
New Caledonia,2011,3.694,13.86,,55054.582
New Caledonia,2012,3.706,13.641,,57458.293
New Caledonia,2013,3.97,14.341,,60432.473
New Caledonia,2014,5.009,17.811,,68428.609
New Caledonia,2015,4.877,17.222,,69502.609
New Caledonia,2016,5.482,19.341,,73955.188
New Caledonia,2017,5.584,19.692,,71473.977
New Caledonia,2018,5.913,20.853,,79704.047
New Caledonia,2019,5.673,20.002,,79064.883
New Caledonia,2020,5.109,17.978,,74262.352
New Caledonia,2021,4.537,15.906,,70000.125
New Caledonia,2022,5.115,17.815,,
New Caledonia,2023,5.068,17.482,,
New Zealand,2000,32.241,8.358,104942108672.0,59543.809
New Zealand,2001,34.379,8.834,107226685440.0,58485.121
New Zealand,2002,34.542,8.742,112775905280.0,59589.078
New Zealand,2003,36.243,9.01,118221537280.0,56734.852
New Zealand,2004,35.837,8.775,123732221952.0,57499.695
New Zealand,2005,37.425,9.051,127087214592.0,55352.246
New Zealand,2006,37.33,8.926,130823651328.0,55087.375
New Zealand,2007,36.409,8.621,136252907520.0,54355.105
New Zealand,2008,37.506,8.801,135932633088.0,54008.586
New Zealand,2009,34.617,8.043,136500723712.0,53341.805
New Zealand,2010,34.808,8.006,139478810624.0,54098.344
New Zealand,2011,34.262,7.818,142521892864.0,53887.789
New Zealand,2012,35.941,8.147,146280660992.0,53930.219
New Zealand,2013,35.238,7.912,149512486912.0,53827.734
New Zealand,2014,35.435,7.834,154423001088.0,55530.719
New Zealand,2015,35.802,7.759,160782204928.0,54937.031
New Zealand,2016,34.146,7.242,167418118144.0,54773.031
New Zealand,2017,35.685,7.415,174187921408.0,54747.777
New Zealand,2018,35.703,7.285,181445771264.0,53419.141
New Zealand,2019,36.732,7.362,187274510336.0,53172.613
New Zealand,2020,34.023,6.711,184971345920.0,47273.441
New Zealand,2021,34.323,6.72,196312449024.0,45918.477
New Zealand,2022,31.61,6.16,200602763264.0,44782.684
New Zealand,2023,30.119,5.823,,45740.266
Nicaragua,2000,3.721,0.741,13909592064.0,3180.879
Nicaragua,2001,3.922,0.771,14579899392.0,3331.275
Nicaragua,2002,3.99,0.775,14954187776.0,3352.596
Nicaragua,2003,4.335,0.832,15599451136.0,3514.274
Nicaragua,2004,4.378,0.83,16722814976.0,3614.387
Nicaragua,2005,4.27,0.799,17753884672.0,3627.218
Nicaragua,2006,4.418,0.815,18819405824.0,3595.257
